Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:550 Loss:0.4419 DSC:55.8056
Epoch:551 Loss:0.4421 DSC:55.7856
Epoch:552 Loss:0.4431 DSC:55.6919
Epoch:553 Loss:0.4418 DSC:55.8161
Epoch:554 Loss:0.4407 DSC:55.9289
Epoch:555 Loss:0.4400 DSC:55.9996
Epoch:556 Loss:0.4407 DSC:55.9345
Epoch:557 Loss:0.4382 DSC:56.1803
Epoch:558 Loss:0.4396 DSC:56.0403
Epoch:559 Loss:0.4381 DSC:56.1905
Epoch:560 Loss:0.4377 DSC:56.2306
Epoch:561 Loss:0.4415 DSC:55.8471
Epoch:562 Loss:0.4395 DSC:56.0456
Epoch:563 Loss:0.4397 DSC:56.0253
Epoch:564 Loss:0.4365 DSC:56.3509
Epoch:565 Loss:0.4381 DSC:56.1949
Epoch:566 Loss:0.4353 DSC:56.4747
Epoch:567 Loss:0.4353 DSC:56.4677
Epoch:568 Loss:0.4353 DSC:56.4748
Epoch:569 Loss:0.4350 DSC:56.5040
Epoch:570 Loss:0.4354 DSC:56.4626
Epoch:571 Loss:0.4356 DSC:56.4428
Epoch:572 Loss:0.4328 DSC:56.7199
Epoch:573 Loss:0.4347 DSC:56.5301
Epoch:574 Loss:0.4306 DSC:56.9404
Epoch:575 Loss:0.4323 DSC:56.7667
Epoch:576 Loss:0.4303 DSC:56.9651
Epoch:577 Loss:0.4306 DSC:56.9431
Epoch:578 Loss:0.4294 DSC:57.0627
Epoch:579 Loss:0.4298 DSC:57.0199
Epoch:580 Loss:0.4351 DSC:56.4875
Epoch:581 Loss:0.4300 DSC:57.0038
Epoch:582 Loss:0.4285 DSC:57.1528
Epoch:583 Loss:0.4304 DSC:56.9603
Epoch:584 Loss:0.4280 DSC:57.2042
Epoch:585 Loss:0.4271 DSC:57.2872
Epoch:586 Loss:0.4289 DSC:57.1113
Epoch:587 Loss:0.4297 DSC:57.0295
Epoch:588 Loss:0.4260 DSC:57.3988
Epoch:589 Loss:0.4262 DSC:57.3824
Epoch:590 Loss:0.4250 DSC:57.4975
Epoch:591 Loss:0.4257 DSC:57.4335
Epoch:592 Loss:0.4283 DSC:57.1743
Epoch:593 Loss:0.4266 DSC:57.3435
Epoch:594 Loss:0.4234 DSC:57.6580
Epoch:595 Loss:0.4226 DSC:57.7442
Epoch:596 Loss:0.4247 DSC:57.5300
Epoch:597 Loss:0.4217 DSC:57.8273
Epoch:598 Loss:0.4211 DSC:57.8940
Epoch:599 Loss:0.4249 DSC:57.5067
Epoch:600 Loss:0.4210 DSC:57.9024
Epoch:601 Loss:0.4204 DSC:57.9648
Epoch:602 Loss:0.4195 DSC:58.0502
Epoch:603 Loss:0.4201 DSC:57.9902
Epoch:604 Loss:0.4194 DSC:58.0580
Epoch:605 Loss:0.4201 DSC:57.9943
Epoch:606 Loss:0.4185 DSC:58.1464
Epoch:607 Loss:0.4178 DSC:58.2215
Epoch:608 Loss:0.4202 DSC:57.9833
Epoch:609 Loss:0.4165 DSC:58.3525
Epoch:610 Loss:0.4156 DSC:58.4433
Epoch:611 Loss:0.4157 DSC:58.4334
Epoch:612 Loss:0.4152 DSC:58.4773
Epoch:613 Loss:0.4146 DSC:58.5414
Epoch:614 Loss:0.4151 DSC:58.4918
Epoch:615 Loss:0.4157 DSC:58.4323
Epoch:616 Loss:0.4132 DSC:58.6776
Epoch:617 Loss:0.4133 DSC:58.6738
Epoch:618 Loss:0.4131 DSC:58.6916
Epoch:619 Loss:0.4118 DSC:58.8228
Epoch:620 Loss:0.4124 DSC:58.7627
Epoch:621 Loss:0.4123 DSC:58.7735
Epoch:622 Loss:0.4137 DSC:58.6320
Epoch:623 Loss:0.4108 DSC:58.9159
Epoch:624 Loss:0.4106 DSC:58.9444
Epoch:625 Loss:0.4095 DSC:59.0502
Epoch:626 Loss:0.4096 DSC:59.0437
Epoch:627 Loss:0.4096 DSC:59.0394
Epoch:628 Loss:0.4131 DSC:58.6899
Epoch:629 Loss:0.4106 DSC:58.9370
Epoch:630 Loss:0.4092 DSC:59.0775
Epoch:631 Loss:0.4082 DSC:59.1843
Epoch:632 Loss:0.4083 DSC:59.1727
Epoch:633 Loss:0.4054 DSC:59.4555
Epoch:634 Loss:0.4056 DSC:59.4418
Epoch:635 Loss:0.4065 DSC:59.3458
Epoch:636 Loss:0.4057 DSC:59.4325
Epoch:637 Loss:0.4050 DSC:59.4987
Epoch:638 Loss:0.4043 DSC:59.5724
Epoch:639 Loss:0.4035 DSC:59.6450
Epoch:640 Loss:0.4025 DSC:59.7522
Epoch:641 Loss:0.4041 DSC:59.5868
Epoch:642 Loss:0.4043 DSC:59.5710
Epoch:643 Loss:0.4065 DSC:59.3538
Epoch:644 Loss:0.4025 DSC:59.7457
Epoch:645 Loss:0.4009 DSC:59.9104
Epoch:646 Loss:0.4040 DSC:59.6020
Epoch:647 Loss:0.4027 DSC:59.7347
Epoch:648 Loss:0.4018 DSC:59.8186
Epoch:649 Loss:0.3993 DSC:60.0731
Epoch:650 Loss:0.3979 DSC:60.2130
Epoch:651 Loss:0.3995 DSC:60.0532
Epoch:652 Loss:0.3994 DSC:60.0579
Epoch:653 Loss:0.3975 DSC:60.2483
Epoch:654 Loss:0.3994 DSC:60.0617
Epoch:655 Loss:0.3972 DSC:60.2795
Epoch:656 Loss:0.3968 DSC:60.3166
Epoch:657 Loss:0.3964 DSC:60.3629
Epoch:658 Loss:0.4054 DSC:59.4579
Epoch:659 Loss:0.3962 DSC:60.3828
Epoch:660 Loss:0.3974 DSC:60.2561
Epoch:661 Loss:0.3945 DSC:60.5516
Epoch:662 Loss:0.3963 DSC:60.3710
Epoch:663 Loss:0.3943 DSC:60.5746
Epoch:664 Loss:0.3999 DSC:60.0145
Epoch:665 Loss:0.3946 DSC:60.5401
Epoch:666 Loss:0.3924 DSC:60.7631
Epoch:667 Loss:0.3930 DSC:60.6998
Epoch:668 Loss:0.3923 DSC:60.7712
Epoch:669 Loss:0.3913 DSC:60.8703
Epoch:670 Loss:0.3900 DSC:61.0038
Epoch:671 Loss:0.3903 DSC:60.9748
Epoch:672 Loss:0.3895 DSC:61.0542
Epoch:673 Loss:0.3889 DSC:61.1131
Epoch:674 Loss:0.3888 DSC:61.1238
Epoch:675 Loss:0.3906 DSC:60.9391
Epoch:676 Loss:0.3880 DSC:61.2036
Epoch:677 Loss:0.3888 DSC:61.1198
Epoch:678 Loss:0.3851 DSC:61.4888
Epoch:679 Loss:0.3885 DSC:61.1469
Epoch:680 Loss:0.3904 DSC:60.9584
Epoch:681 Loss:0.3893 DSC:61.0704
Epoch:682 Loss:0.3853 DSC:61.4746
Epoch:683 Loss:0.3861 DSC:61.3914
Epoch:684 Loss:0.3864 DSC:61.3569
Epoch:685 Loss:0.3824 DSC:61.7598
Epoch:686 Loss:0.3839 DSC:61.6101
Epoch:687 Loss:0.3810 DSC:61.9034
Epoch:688 Loss:0.3835 DSC:61.6531
Epoch:689 Loss:0.3800 DSC:62.0008
Epoch:690 Loss:0.3810 DSC:61.9019
Epoch:691 Loss:0.3816 DSC:61.8388
Epoch:692 Loss:0.3806 DSC:61.9420
Epoch:693 Loss:0.3786 DSC:62.1367
Epoch:694 Loss:0.3799 DSC:62.0138
Epoch:695 Loss:0.3807 DSC:61.9262
Epoch:696 Loss:0.3766 DSC:62.3391
Epoch:697 Loss:0.3785 DSC:62.1459
Epoch:698 Loss:0.3793 DSC:62.0707
Epoch:699 Loss:0.3758 DSC:62.4197
Epoch:700 Loss:0.3764 DSC:62.3615
Epoch:701 Loss:0.3764 DSC:62.3551
Epoch:702 Loss:0.3746 DSC:62.5429
Epoch:703 Loss:0.3766 DSC:62.3436
Epoch:704 Loss:0.3748 DSC:62.5163
Epoch:705 Loss:0.3792 DSC:62.0752
Epoch:706 Loss:0.3747 DSC:62.5261
Epoch:707 Loss:0.3793 DSC:62.0721
Epoch:708 Loss:0.3713 DSC:62.8699
Epoch:709 Loss:0.3730 DSC:62.6950
Epoch:710 Loss:0.3709 DSC:62.9132
Epoch:711 Loss:0.3697 DSC:63.0334
Epoch:712 Loss:0.3714 DSC:62.8604
Epoch:713 Loss:0.3714 DSC:62.8630
Epoch:714 Loss:0.3703 DSC:62.9744
Epoch:715 Loss:0.3690 DSC:63.1004
Epoch:716 Loss:0.3690 DSC:63.1036
Epoch:717 Loss:0.3675 DSC:63.2547
Epoch:718 Loss:0.3692 DSC:63.0825
Epoch:719 Loss:0.3684 DSC:63.1567
Epoch:720 Loss:0.3682 DSC:63.1753
Epoch:721 Loss:0.3658 DSC:63.4196
Epoch:722 Loss:0.3648 DSC:63.5234
Epoch:723 Loss:0.3694 DSC:63.0619
Epoch:724 Loss:0.3643 DSC:63.5701
Epoch:725 Loss:0.3635 DSC:63.6507
Epoch:726 Loss:0.3646 DSC:63.5363
Epoch:727 Loss:0.3637 DSC:63.6347
Epoch:728 Loss:0.3631 DSC:63.6902
Epoch:729 Loss:0.3619 DSC:63.8104
Epoch:730 Loss:0.3631 DSC:63.6865
Epoch:731 Loss:0.3611 DSC:63.8887
Epoch:732 Loss:0.3606 DSC:63.9384
Epoch:733 Loss:0.3628 DSC:63.7157
Epoch:734 Loss:0.3626 DSC:63.7382
Epoch:735 Loss:0.3596 DSC:64.0377
Epoch:736 Loss:0.3615 DSC:63.8534
Epoch:737 Loss:0.3612 DSC:63.8776
Epoch:738 Loss:0.3584 DSC:64.1626
Epoch:739 Loss:0.3588 DSC:64.1218
Epoch:740 Loss:0.3643 DSC:63.5679
Epoch:741 Loss:0.3610 DSC:63.8980
Epoch:742 Loss:0.3571 DSC:64.2885
Epoch:743 Loss:0.3582 DSC:64.1784
Epoch:744 Loss:0.3590 DSC:64.1006
Epoch:745 Loss:0.3573 DSC:64.2676
Epoch:746 Loss:0.3537 DSC:64.6314
Epoch:747 Loss:0.3548 DSC:64.5155
Epoch:748 Loss:0.3560 DSC:64.3977
Epoch:749 Loss:0.3554 DSC:64.4592
Epoch:750 Loss:0.3559 DSC:64.4059
Epoch:751 Loss:0.3536 DSC:64.6363
Epoch:752 Loss:0.3526 DSC:64.7391
Epoch:753 Loss:0.3559 DSC:64.4114
Epoch:754 Loss:0.3526 DSC:64.7448
Epoch:755 Loss:0.3531 DSC:64.6876
Epoch:756 Loss:0.3526 DSC:64.7376
Epoch:757 Loss:0.3597 DSC:64.0261
Epoch:758 Loss:0.3543 DSC:64.5664
Epoch:759 Loss:0.3492 DSC:65.0795
Epoch:760 Loss:0.3534 DSC:64.6614
Epoch:761 Loss:0.3519 DSC:64.8119
Epoch:762 Loss:0.3510 DSC:64.8978
Epoch:763 Loss:0.3478 DSC:65.2155
Epoch:764 Loss:0.3510 DSC:64.9023
Epoch:765 Loss:0.3485 DSC:65.1495
Epoch:766 Loss:0.3486 DSC:65.1370
Epoch:767 Loss:0.3490 DSC:65.1013
Epoch:768 Loss:0.3469 DSC:65.3122
Epoch:769 Loss:0.3502 DSC:64.9816
Epoch:770 Loss:0.3510 DSC:64.8977
Epoch:771 Loss:0.3490 DSC:65.0987
Epoch:772 Loss:0.3468 DSC:65.3176
Epoch:773 Loss:0.3471 DSC:65.2924
Epoch:774 Loss:0.3465 DSC:65.3509
Epoch:775 Loss:0.3456 DSC:65.4403
Epoch:776 Loss:0.3444 DSC:65.5576
Epoch:777 Loss:0.3440 DSC:65.5958
Epoch:778 Loss:0.3443 DSC:65.5690
Epoch:779 Loss:0.3428 DSC:65.7203
Epoch:780 Loss:0.3457 DSC:65.4324
Epoch:781 Loss:0.3447 DSC:65.5289
Epoch:782 Loss:0.3444 DSC:65.5560
Epoch:783 Loss:0.3426 DSC:65.7448
Epoch:784 Loss:0.3434 DSC:65.6615
Epoch:785 Loss:0.3413 DSC:65.8653
Epoch:786 Loss:0.3413 DSC:65.8737
Epoch:787 Loss:0.3404 DSC:65.9560
Epoch:788 Loss:0.3408 DSC:65.9177
Epoch:789 Loss:0.3455 DSC:65.4521
Epoch:790 Loss:0.3398 DSC:66.0190
Epoch:791 Loss:0.3385 DSC:66.1478
Epoch:792 Loss:0.3415 DSC:65.8482
Epoch:793 Loss:0.3396 DSC:66.0447
Epoch:794 Loss:0.3404 DSC:65.9558
Epoch:795 Loss:0.3407 DSC:65.9254
Epoch:796 Loss:0.3369 DSC:66.3115
Epoch:797 Loss:0.3388 DSC:66.1212
Epoch:798 Loss:0.3355 DSC:66.4517
Epoch:799 Loss:0.3369 DSC:66.3064
Epoch:800 Loss:0.3380 DSC:66.2021
Epoch:801 Loss:0.3390 DSC:66.0994
Epoch:802 Loss:0.3404 DSC:65.9578
Epoch:803 Loss:0.3375 DSC:66.2468
Epoch:804 Loss:0.3361 DSC:66.3888
Epoch:805 Loss:0.3373 DSC:66.2720
Epoch:806 Loss:0.3353 DSC:66.4693
Epoch:807 Loss:0.3354 DSC:66.4602
Epoch:808 Loss:0.3366 DSC:66.3440
Epoch:809 Loss:0.3399 DSC:66.0128
Epoch:810 Loss:0.3346 DSC:66.5421
Epoch:811 Loss:0.3341 DSC:66.5932
Epoch:812 Loss:0.3353 DSC:66.4740
Epoch:813 Loss:0.3357 DSC:66.4317
Epoch:814 Loss:0.3383 DSC:66.1703
Epoch:815 Loss:0.3370 DSC:66.2955
Epoch:816 Loss:0.3335 DSC:66.6488
Epoch:817 Loss:0.3344 DSC:66.5571
Epoch:818 Loss:0.3307 DSC:66.9288
Epoch:819 Loss:0.3353 DSC:66.4654
Epoch:820 Loss:0.3364 DSC:66.3559
Epoch:821 Loss:0.3383 DSC:66.1706
Epoch:822 Loss:0.3304 DSC:66.9575
Epoch:823 Loss:0.3306 DSC:66.9380
Epoch:824 Loss:0.3295 DSC:67.0480
Epoch:825 Loss:0.3310 DSC:66.8989
Epoch:826 Loss:0.3309 DSC:66.9133
Epoch:827 Loss:0.3324 DSC:66.7593
Epoch:828 Loss:0.3308 DSC:66.9244
Epoch:829 Loss:0.3302 DSC:66.9814
Epoch:830 Loss:0.3292 DSC:67.0846
Epoch:831 Loss:0.3320 DSC:66.7957
Epoch:832 Loss:0.3328 DSC:66.7167
Epoch:833 Loss:0.3306 DSC:66.9371
Epoch:834 Loss:0.3297 DSC:67.0283
Epoch:835 Loss:0.3298 DSC:67.0198
Epoch:836 Loss:0.3285 DSC:67.1517
Epoch:837 Loss:0.3318 DSC:66.8163
Epoch:838 Loss:0.3269 DSC:67.3138
Epoch:839 Loss:0.3276 DSC:67.2382
Epoch:840 Loss:0.3276 DSC:67.2351
Epoch:841 Loss:0.3277 DSC:67.2267
Epoch:842 Loss:0.3306 DSC:66.9445
Epoch:843 Loss:0.3292 DSC:67.0774
Epoch:844 Loss:0.3307 DSC:66.9294
Epoch:845 Loss:0.3274 DSC:67.2589
Epoch:846 Loss:0.3276 DSC:67.2419
Epoch:847 Loss:0.3246 DSC:67.5400
Epoch:848 Loss:0.3302 DSC:66.9845
Epoch:849 Loss:0.3268 DSC:67.3235
Epoch:850 Loss:0.3275 DSC:67.2497
Epoch:851 Loss:0.3274 DSC:67.2583
Epoch:852 Loss:0.3256 DSC:67.4386
Epoch:853 Loss:0.3272 DSC:67.2774
Epoch:854 Loss:0.3248 DSC:67.5210
Epoch:855 Loss:0.3257 DSC:67.4296
Epoch:856 Loss:0.3243 DSC:67.5695
Epoch:857 Loss:0.3273 DSC:67.2666
Epoch:858 Loss:0.3237 DSC:67.6287
Epoch:859 Loss:0.3251 DSC:67.4907
Epoch:860 Loss:0.3246 DSC:67.5443
Epoch:861 Loss:0.3222 DSC:67.7822
Epoch:862 Loss:0.3234 DSC:67.6648
Epoch:863 Loss:0.3240 DSC:67.5985
Epoch:864 Loss:0.3277 DSC:67.2282
Epoch:865 Loss:0.3253 DSC:67.4733
Epoch:866 Loss:0.3233 DSC:67.6659
Epoch:867 Loss:0.3221 DSC:67.7888
Epoch:868 Loss:0.3229 DSC:67.7075
Epoch:869 Loss:0.3210 DSC:67.8970
Epoch:870 Loss:0.3263 DSC:67.3699
Epoch:871 Loss:0.3217 DSC:67.8253
Epoch:872 Loss:0.3211 DSC:67.8939
Epoch:873 Loss:0.3202 DSC:67.9829
Epoch:874 Loss:0.3195 DSC:68.0494
Epoch:875 Loss:0.3218 DSC:67.8219
Epoch:876 Loss:0.3216 DSC:67.8370
Epoch:877 Loss:0.3244 DSC:67.5634
Epoch:878 Loss:0.3192 DSC:68.0795
Epoch:879 Loss:0.3191 DSC:68.0879
Epoch:880 Loss:0.3206 DSC:67.9413
Epoch:881 Loss:0.3180 DSC:68.2020
Epoch:882 Loss:0.3225 DSC:67.7484
Epoch:883 Loss:0.3177 DSC:68.2293
Epoch:884 Loss:0.3185 DSC:68.1510
Epoch:885 Loss:0.3186 DSC:68.1396
Epoch:886 Loss:0.3159 DSC:68.4116
Epoch:887 Loss:0.3177 DSC:68.2342
Epoch:888 Loss:0.3180 DSC:68.1952
Epoch:889 Loss:0.3211 DSC:67.8864
Epoch:890 Loss:0.3176 DSC:68.2375
Epoch:891 Loss:0.3217 DSC:67.8258
Epoch:892 Loss:0.3171 DSC:68.2920
Epoch:893 Loss:0.3210 DSC:67.8998
Epoch:894 Loss:0.3165 DSC:68.3498
Epoch:895 Loss:0.3196 DSC:68.0429
Epoch:896 Loss:0.3209 DSC:67.9100
Epoch:897 Loss:0.3170 DSC:68.2963
Epoch:898 Loss:0.3156 DSC:68.4362
Epoch:899 Loss:0.3150 DSC:68.4997
Epoch:900 Loss:0.3145 DSC:68.5495
Epoch:901 Loss:0.3170 DSC:68.2954
Epoch:902 Loss:0.3152 DSC:68.4834
Epoch:903 Loss:0.3168 DSC:68.3170
Epoch:904 Loss:0.3135 DSC:68.6486
Epoch:905 Loss:0.3174 DSC:68.2633
Epoch:906 Loss:0.3148 DSC:68.5246
Epoch:907 Loss:0.3162 DSC:68.3825
Epoch:908 Loss:0.3145 DSC:68.5515
Epoch:909 Loss:0.3153 DSC:68.4655
Epoch:910 Loss:0.3135 DSC:68.6523
Epoch:911 Loss:0.3139 DSC:68.6086
Epoch:912 Loss:0.3153 DSC:68.4716
Epoch:913 Loss:0.3123 DSC:68.7673
Epoch:914 Loss:0.3130 DSC:68.6995
Epoch:915 Loss:0.3152 DSC:68.4811
Epoch:916 Loss:0.3122 DSC:68.7782
Epoch:917 Loss:0.3168 DSC:68.3164
Epoch:918 Loss:0.3151 DSC:68.4942
Epoch:919 Loss:0.3177 DSC:68.2326
Epoch:920 Loss:0.3125 DSC:68.7477
Epoch:921 Loss:0.3126 DSC:68.7445
Epoch:922 Loss:0.3170 DSC:68.3039
Epoch:923 Loss:0.3126 DSC:68.7410
Epoch:924 Loss:0.3121 DSC:68.7852
Epoch:925 Loss:0.3139 DSC:68.6056
Epoch:926 Loss:0.3124 DSC:68.7601
Epoch:927 Loss:0.3117 DSC:68.8295
Epoch:928 Loss:0.3115 DSC:68.8501
Epoch:929 Loss:0.3120 DSC:68.8008
Epoch:930 Loss:0.3135 DSC:68.6510
Epoch:931 Loss:0.3100 DSC:68.9952
Epoch:932 Loss:0.3128 DSC:68.7181
Epoch:933 Loss:0.3112 DSC:68.8839
Epoch:934 Loss:0.3094 DSC:69.0635
Epoch:935 Loss:0.3092 DSC:69.0822
Epoch:936 Loss:0.3094 DSC:69.0591
Epoch:937 Loss:0.3090 DSC:69.0969
Epoch:938 Loss:0.3092 DSC:69.0827
Epoch:939 Loss:0.3113 DSC:68.8661
Epoch:940 Loss:0.3141 DSC:68.5863
Epoch:941 Loss:0.3094 DSC:69.0616
Epoch:942 Loss:0.3109 DSC:68.9082
Epoch:943 Loss:0.3082 DSC:69.1761
Epoch:944 Loss:0.3109 DSC:68.9144
Epoch:945 Loss:0.3124 DSC:68.7612
Epoch:946 Loss:0.3083 DSC:69.1689
Epoch:947 Loss:0.3187 DSC:68.1295
Epoch:948 Loss:0.3096 DSC:69.0419
Epoch:949 Loss:0.3105 DSC:68.9455
Epoch:950 Loss:0.3109 DSC:68.9129
Epoch:951 Loss:0.3081 DSC:69.1900
Epoch:952 Loss:0.3082 DSC:69.1822
Epoch:953 Loss:0.3108 DSC:68.9177
Epoch:954 Loss:0.3086 DSC:69.1420
Epoch:955 Loss:0.3088 DSC:69.1173
Epoch:956 Loss:0.3079 DSC:69.2115
Epoch:957 Loss:0.3111 DSC:68.8891
Epoch:958 Loss:0.3084 DSC:69.1627
Epoch:959 Loss:0.3063 DSC:69.3672
Epoch:960 Loss:0.3060 DSC:69.4032
Epoch:961 Loss:0.3080 DSC:69.2030
Epoch:962 Loss:0.3078 DSC:69.2156
Epoch:963 Loss:0.3067 DSC:69.3336
Epoch:964 Loss:0.3083 DSC:69.1746
Epoch:965 Loss:0.3059 DSC:69.4071
Epoch:966 Loss:0.3065 DSC:69.3550
Epoch:967 Loss:0.3152 DSC:68.4823
Epoch:968 Loss:0.3056 DSC:69.4365
Epoch:969 Loss:0.3041 DSC:69.5924
Epoch:970 Loss:0.3070 DSC:69.3018
Epoch:971 Loss:0.3065 DSC:69.3468
Epoch:972 Loss:0.3054 DSC:69.4614
Epoch:973 Loss:0.3056 DSC:69.4402
Epoch:974 Loss:0.3053 DSC:69.4657
Epoch:975 Loss:0.3045 DSC:69.5543
Epoch:976 Loss:0.3072 DSC:69.2799
Epoch:977 Loss:0.3060 DSC:69.3987
Epoch:978 Loss:0.3077 DSC:69.2319
Epoch:979 Loss:0.3040 DSC:69.6006
Epoch:980 Loss:0.3058 DSC:69.4179
Epoch:981 Loss:0.3051 DSC:69.4877
Epoch:982 Loss:0.3047 DSC:69.5280
Epoch:983 Loss:0.3050 DSC:69.5038
Epoch:984 Loss:0.3052 DSC:69.4757
Epoch:985 Loss:0.3077 DSC:69.2259
Epoch:986 Loss:0.3043 DSC:69.5720
Epoch:987 Loss:0.3043 DSC:69.5669
Epoch:988 Loss:0.3034 DSC:69.6625
Epoch:989 Loss:0.3094 DSC:69.0643
Epoch:990 Loss:0.3025 DSC:69.7511
Epoch:991 Loss:0.3059 DSC:69.4075
Epoch:992 Loss:0.3047 DSC:69.5332
Epoch:993 Loss:0.3059 DSC:69.4079
Epoch:994 Loss:0.3038 DSC:69.6209
Epoch:995 Loss:0.3038 DSC:69.6190
Epoch:996 Loss:0.3071 DSC:69.2901
Epoch:997 Loss:0.3015 DSC:69.8496
Epoch:998 Loss:0.3039 DSC:69.6073
Epoch:999 Loss:0.3041 DSC:69.5880
Epoch:1000 Loss:0.3015 DSC:69.8504
Epoch:1001 Loss:0.3063 DSC:69.3748
Epoch:1002 Loss:0.3041 DSC:69.5893
Epoch:1003 Loss:0.3016 DSC:69.8363
Epoch:1004 Loss:0.3018 DSC:69.8193
Epoch:1005 Loss:0.3009 DSC:69.9103
Epoch:1006 Loss:0.3034 DSC:69.6610
Epoch:1007 Loss:0.3035 DSC:69.6544
Epoch:1008 Loss:0.2997 DSC:70.0264
Epoch:1009 Loss:0.3028 DSC:69.7244
Epoch:1010 Loss:0.3017 DSC:69.8292
Epoch:1011 Loss:0.2988 DSC:70.1223
Epoch:1012 Loss:0.3012 DSC:69.8778
Epoch:1013 Loss:0.2989 DSC:70.1077
Epoch:1014 Loss:0.2999 DSC:70.0143
Epoch:1015 Loss:0.3004 DSC:69.9637
Epoch:1016 Loss:0.2995 DSC:70.0463
Epoch:1017 Loss:0.2990 DSC:70.1047
Epoch:1018 Loss:0.2993 DSC:70.0685
Epoch:1019 Loss:0.3015 DSC:69.8522
Epoch:1020 Loss:0.3012 DSC:69.8773
Epoch:1021 Loss:0.2998 DSC:70.0249
Epoch:1022 Loss:0.2986 DSC:70.1443
Epoch:1023 Loss:0.2973 DSC:70.2651
Epoch:1024 Loss:0.2985 DSC:70.1547
Epoch:1025 Loss:0.3025 DSC:69.7529
Epoch:1026 Loss:0.2994 DSC:70.0635
Epoch:1027 Loss:0.2991 DSC:70.0897
Epoch:1028 Loss:0.3009 DSC:69.9072
Epoch:1029 Loss:0.2996 DSC:70.0416
Epoch:1030 Loss:0.3025 DSC:69.7480
Epoch:1031 Loss:0.2984 DSC:70.1600
Epoch:1032 Loss:0.2990 DSC:70.1000
Epoch:1033 Loss:0.3014 DSC:69.8627
Epoch:1034 Loss:0.2999 DSC:70.0126
Epoch:1035 Loss:0.3020 DSC:69.8030
Epoch:1036 Loss:0.2980 DSC:70.2035
Epoch:1037 Loss:0.2993 DSC:70.0740
Epoch:1038 Loss:0.2966 DSC:70.3404
Epoch:1039 Loss:0.3010 DSC:69.9046
Epoch:1040 Loss:0.3006 DSC:69.9428
Epoch:1041 Loss:0.2958 DSC:70.4241
Epoch:1042 Loss:0.2960 DSC:70.3995
Epoch:1043 Loss:0.2963 DSC:70.3664
Epoch:1044 Loss:0.2964 DSC:70.3647
Epoch:1045 Loss:0.2967 DSC:70.3303
Epoch:1046 Loss:0.2944 DSC:70.5613
Epoch:1047 Loss:0.2977 DSC:70.2271
Epoch:1048 Loss:0.2957 DSC:70.4320
Epoch:1049 Loss:0.2976 DSC:70.2394
Epoch:1050 Loss:0.2951 DSC:70.4933
Epoch:1051 Loss:0.2961 DSC:70.3939
Epoch:1052 Loss:0.2971 DSC:70.2927
Epoch:1053 Loss:0.2949 DSC:70.5065
Epoch:1054 Loss:0.2973 DSC:70.2719
Epoch:1055 Loss:0.3016 DSC:69.8357
Epoch:1056 Loss:0.2984 DSC:70.1610
Epoch:1057 Loss:0.2933 DSC:70.6694
Epoch:1058 Loss:0.2997 DSC:70.0257
Epoch:1059 Loss:0.2959 DSC:70.4114
Epoch:1060 Loss:0.2934 DSC:70.6571
Epoch:1061 Loss:0.2943 DSC:70.5697
Epoch:1062 Loss:0.2954 DSC:70.4550
Epoch:1063 Loss:0.2947 DSC:70.5300
Epoch:1064 Loss:0.2989 DSC:70.1147
Epoch:1065 Loss:0.2946 DSC:70.5435
Epoch:1066 Loss:0.2931 DSC:70.6863
Epoch:1067 Loss:0.2939 DSC:70.6088
Epoch:1068 Loss:0.2933 DSC:70.6689
Epoch:1069 Loss:0.2928 DSC:70.7195
Epoch:1070 Loss:0.2968 DSC:70.3207
Epoch:1071 Loss:0.2948 DSC:70.5190
Epoch:1072 Loss:0.2921 DSC:70.7931
Epoch:1073 Loss:0.2968 DSC:70.3249
Epoch:1074 Loss:0.2927 DSC:70.7338
Epoch:1075 Loss:0.2928 DSC:70.7187
Epoch:1076 Loss:0.2948 DSC:70.5172
Epoch:1077 Loss:0.2914 DSC:70.8604
Epoch:1078 Loss:0.2938 DSC:70.6215
Epoch:1079 Loss:0.2909 DSC:70.9145
Epoch:1080 Loss:0.2925 DSC:70.7451
Epoch:1081 Loss:0.2940 DSC:70.6050
Epoch:1082 Loss:0.2935 DSC:70.6495
Epoch:1083 Loss:0.2926 DSC:70.7427
Epoch:1084 Loss:0.2929 DSC:70.7143
Epoch:1085 Loss:0.2919 DSC:70.8109
Epoch:1086 Loss:0.3002 DSC:69.9783
Epoch:1087 Loss:0.2899 DSC:71.0103
Epoch:1088 Loss:0.2941 DSC:70.5932
Epoch:1089 Loss:0.2894 DSC:71.0560
Epoch:1090 Loss:0.2934 DSC:70.6629
Epoch:1091 Loss:0.2903 DSC:70.9711
Epoch:1092 Loss:0.2917 DSC:70.8269
Epoch:1093 Loss:0.2904 DSC:70.9600
Epoch:1094 Loss:0.2950 DSC:70.4957
